13142498679459840|16574461|2010-12-10 08:06:30|7.57854|47.5723|47.572|7.57868
13144309524078592|16145458|2010-12-10 08:13:42|\N|\N|46.2048|6.14319
13144606090731520|14670573|2010-12-10 08:14:52|8.76043|47.1326|47.1206|8.7852
13145293713317888|9088312|2010-12-10 08:17:36|8.52544|47.3755|47.3729|8.51867
13145798636208128|17538448|2010-12-10 08:19:37|6.05356|46.195|46.2156|6.0345
13145906085896192|6165312|2010-12-10 08:20:02|8.56217|47.4314|47.4286|8.5739
13147637666545664|13392692|2010-12-10 08:26:55|8.51913|47.3712|47.3674|8.49575
13148225867354112|9088312|2010-12-10 08:29:15|8.52544|47.3755|47.3729|8.51867
13149033136660480|14949336|2010-12-10 08:32:28|10.3603|46.9436|46.949|10.3699
13150669674385410|9088312|2010-12-10 08:38:58|8.52544|47.3755|47.3729|8.51867
13150882023604224|9088312|2010-12-10 08:39:49|8.52544|47.3755|47.3729|8.51867
13151068384927744|9088312|2010-12-10 08:40:33|8.52544|47.3755|47.3729|8.51867
13154994110861312|16145458|2010-12-10 08:56:09|\N|\N|46.2048|6.14319
13155084254842881|16145458|2010-12-10 08:56:31|\N|\N|46.2048|6.14319
13155678382198784|9412792|2010-12-10 08:58:52|8.48901|47.3911|47.3743|8.45071
13156090627760129|790478|2010-12-10 09:00:31|8.92271|45.8418|45.847|8.93385
13156139541729280|1035761|2010-12-10 09:00:42|\N|\N|47.031|8.1752
13156339245121536|634553|2010-12-10 09:01:30|\N|\N|46.1892|6.13492
13157650992730113|14182911|2010-12-10 09:06:43|6.61337|46.5255|46.5869|6.65772
13157701144027136|9412792|2010-12-10 09:06:55|8.48901|47.3911|47.3743|8.45071
13161288603533312|634553|2010-12-10 09:21:10|\N|\N|46.1892|6.13492
13162974936039424|634553|2010-12-10 09:27:52|\N|\N|46.1892|6.13492
13166444078440448|14742798|2010-12-10 09:41:39|9.34076|47.409|47.424|9.36293
13166677269155840|17366149|2010-12-10 09:42:35|7.45377|46.9641|46.9564|7.44503
13168273927446528|14742798|2010-12-10 09:48:55|9.34076|47.409|47.424|9.36293
13170899524001792|14670573|2010-12-10 09:59:21|8.76013|47.1324|47.1206|8.7852
13171280391962625|6165312|2010-12-10 10:00:52|7.4475|46.9478|46.9458|7.44717
13174565786091521|11637802|2010-12-10 10:13:55|\N|\N|46.8031|7.15962
13174832103432192|16145458|2010-12-10 10:14:59|\N|\N|46.2048|6.14319
13176142416584704|14742798|2010-12-10 10:20:11|9.34076|47.409|47.424|9.36293
13178708638564352|1517561|2010-12-10 10:30:23|9.2855|46.8267|\N|\N
13178871398539264|15316412|2010-12-10 10:31:02|\N|\N|45.7047|8.45841
13182552680431616|15316412|2010-12-10 10:45:40|\N|\N|45.7047|8.45841
13184520429764608|14978466|2010-12-10 10:53:29|\N|\N|47.7089|9.15218
13188317029863425|14742798|2010-12-10 11:08:34|9.34076|47.409|47.424|9.36293
13196219090206720|9412792|2010-12-10 11:39:58|8.48914|47.3911|47.3743|8.45071
13197217657524224|17366149|2010-12-10 11:43:56|7.45329|46.964|46.9564|7.44503
13197356170215424|14899742|2010-12-10 11:44:29|\N|\N|46.2032|6.15884
13203859518263296|14742798|2010-12-10 12:10:20|9.37491|47.426|47.424|9.36293
13204154541408256|9608612|2010-12-10 12:11:30|9.67219|45.7053|45.656|9.61967
13206763130068993|13392692|2010-12-10 12:21:52|8.51913|47.3712|47.3674|8.49575
13207860481630208|8157952|2010-12-10 12:26:13|6.10816|46.2308|46.2363|6.1185
13208947439702016|14657884|2010-12-10 12:30:33|\N|\N|46.1795|6.14126
13210005817790464|14657884|2010-12-10 12:34:45|\N|\N|46.1795|6.14126
13211413686263808|16145458|2010-12-10 12:40:21|\N|\N|46.2048|6.14319
13213369800589315|14488776|2010-12-10 12:48:07|6.12546|46.2218|46.218|6.12344
13214631451430913|12391462|2010-12-10 12:53:08|9.3573|47.4202|47.424|9.36293
13219112297701376|8614392|2010-12-10 13:10:56|7.5949|47.5641|47.5599|7.59144
13221528942419968|9412792|2010-12-10 13:20:32|9.2277|47.1106|47.0871|9.22095
13221686983790592|14978466|2010-12-10 13:21:10|\N|\N|47.7089|9.15218
13222823992492032|9088312|2010-12-10 13:25:41|\N|\N|47.3765|8.5308
13223139903279105|16272692|2010-12-10 13:26:56|\N|\N|47.5608|9.63686
13223468178866177|16272692|2010-12-10 13:28:15|\N|\N|47.5608|9.63686
13223562164838400|16145458|2010-12-10 13:28:37|\N|\N|46.2048|6.14319
13225001926787073|16272692|2010-12-10 13:34:20|\N|\N|47.5608|9.63686
13226694236180480|16272692|2010-12-10 13:41:04|\N|\N|47.5608|9.63686
13226739144597504|634553|2010-12-10 13:41:15|6.14781|46.2031|46.2019|6.1475
13229500171030528|14742798|2010-12-10 13:52:13|9.36961|47.4245|47.424|9.36293
13230333243686912|14742798|2010-12-10 13:55:31|9.36961|47.4245|47.424|9.36293
13230547526492161|626163|2010-12-10 13:56:23|8.96156|46.0185|46.0027|8.96044
13232272106856449|14978466|2010-12-10 14:03:14|\N|\N|47.7089|9.15218
13234637019025408|16145458|2010-12-10 14:12:38|\N|\N|46.2048|6.14319
13236345354854400|16145458|2010-12-10 14:19:25|\N|\N|46.2048|6.14319
13238508764274689|8614392|2010-12-10 14:28:01|7.5949|47.5641|47.5599|7.59144
13239192435826689|18196415|2010-12-10 14:30:44|\N|\N|47.3658|8.53002
13239558787301376|1079931|2010-12-10 14:32:11|8.48361|47.1962|47.1985|8.48625
13239634041503744|16145458|2010-12-10 14:32:29|\N|\N|46.2048|6.14319
13240964084662272|14978466|2010-12-10 14:37:46|\N|\N|47.7089|9.15218
13241943525949441|1079931|2010-12-10 14:41:40|\N|\N|47.2017|8.44778
13242509907992576|5431882|2010-12-10 14:43:55|9.74753|47.4076|47.367|9.77039
13243294830039040|16272692|2010-12-10 14:47:02|\N|\N|47.5608|9.63686
13244586444980225|14526702|2010-12-10 14:52:10|8.54696|47.4139|47.4108|8.51416
13246319833391105|14102613|2010-12-10 14:59:03|8.52486|47.3655|47.3525|8.52282
13247745460535297|16145458|2010-12-10 15:04:43|\N|\N|46.2048|6.14319
13247858014683138|14670573|2010-12-10 15:05:10|8.76013|47.1324|47.1206|8.7852
13249667215130624|7128662|2010-12-10 15:12:21|6.13242|46.198|46.1951|6.13076
13250800939700224|7128662|2010-12-10 15:16:51|6.13242|46.198|46.1951|6.13076
13251090141159424|13392692|2010-12-10 15:18:00|8.52983|47.3734|47.3693|8.5211
13253309909442560|16579717|2010-12-10 15:26:49|7.27365|47.8891|47.8725|7.25682
13255547725815808|16145458|2010-12-10 15:35:43|8.92518|46.0362|46.0297|8.91802
13256408556376064|16272692|2010-12-10 15:39:08|\N|\N|47.5608|9.63686
13257067544453120|16272692|2010-12-10 15:41:45|\N|\N|47.5608|9.63686
13257899849547776|16145458|2010-12-10 15:45:04|\N|\N|46.2048|6.14319
13258179810955264|640043|2010-12-10 15:46:11|8.82621|45.8193|45.8314|8.80651
13261362402689024|15579361|2010-12-10 15:58:49|8.8329|45.8184|45.8182|8.83329
13261736022908928|14978466|2010-12-10 16:00:18|\N|\N|47.7089|9.15218
13263077004812289|16145458|2010-12-10 16:05:38|8.92503|46.0362|46.0297|8.91802
13265553690984448|16218801|2010-12-10 16:15:29|7.5983|47.5538|47.5488|7.57993
13266769607139328|8623812|2010-12-10 16:20:19|9.18925|47.69|47.6898|9.18765
13267918846431232|17543269|2010-12-10 16:24:53|\N|\N|46.196|6.16155
13268522222227456|1079931|2010-12-10 16:27:16|\N|\N|47.1354|8.52637
13268900523282433|1079931|2010-12-10 16:28:47|\N|\N|47.1354|8.52637
13270347759493120|8673832|2010-12-10 16:34:32|8.53509|47.3802|47.379|8.52085
13270868780122112|14260616|2010-12-10 16:36:36|8.30572|47.478|47.4591|8.29025
13272472300298240|18196415|2010-12-10 16:42:58|\N|\N|47.3861|8.46737
13276176353067009|15217415|2010-12-10 16:57:41|7.44147|46.9747|46.9625|7.42411
13276831033597952|8266702|2010-12-10 17:00:17|7.44654|46.9496|46.9462|7.44353
13282266667032576|8266702|2010-12-10 17:21:53|7.44987|46.9491|46.9458|7.44717
13283268531064832|370153|2010-12-10 17:25:52|\N|\N|45.8002|9.08382
13285363011297280|16272692|2010-12-10 17:34:12|\N|\N|47.5608|9.63686
13292813001166849|17538448|2010-12-10 18:03:48|6.15972|46.2011|46.2011|6.1599
13292849005076480|14260616|2010-12-10 18:03:56|8.38312|47.4232|47.4177|8.36642
13294008860147713|8623812|2010-12-10 18:08:33|9.1877|47.6891|47.7089|9.15218
13294580736729088|14260616|2010-12-10 18:10:49|8.25079|47.4605|47.4517|8.25376
13295519879135233|14260616|2010-12-10 18:14:33|8.25079|47.4605|47.4517|8.25376
13295759407452160|1750611|2010-12-10 18:15:30|8.83259|45.8166|45.8314|8.80651
13295893314801664|18124018|2010-12-10 18:16:02|9.12293|47.432|47.4198|9.14147
13298817055068160|16272692|2010-12-10 18:27:39|\N|\N|47.5608|9.63686
13299631576317952|8115772|2010-12-10 18:30:53|8.55129|47.4096|47.3994|8.52501
13299706054574080|16272692|2010-12-10 18:31:11|\N|\N|47.5608|9.63686
13299793874915328|8115772|2010-12-10 18:31:32|8.55144|47.4095|47.3994|8.52501
13299965111574528|16272692|2010-12-10 18:32:13|\N|\N|47.5608|9.63686
13301286732566529|994621|2010-12-10 18:37:28|8.54837|47.3634|47.3461|8.54638
13301317770420225|16167591|2010-12-10 18:37:35|8.80327|46.1663|46.1728|8.83527
13303306025705473|17334828|2010-12-10 18:45:29|8.15928|47.9073|47.8863|8.11206
13304435832786944|16272692|2010-12-10 18:49:59|\N|\N|47.5608|9.63686
13305148075937793|14657884|2010-12-10 18:52:49|6.13958|46.1751|46.1795|6.14126
13305239994114048|16272692|2010-12-10 18:53:11|\N|\N|47.5608|9.63686
13305728617938944|15596215|2010-12-10 18:55:07|8.5619|47.4504|47.4582|8.58877
13308291618709504|9412792|2010-12-10 19:05:18|9.28116|47.0928|47.0871|9.22095
13311311370784768|8883972|2010-12-10 19:17:18|8.54468|47.3614|47.3774|8.53676
13313003319468032|16198929|2010-12-10 19:24:01|7.09991|45.9375|45.9599|7.10476
13316479067889664|9731972|2010-12-10 19:37:50|8.65285|45.8958|45.9071|8.66208
13317455933865984|16729072|2010-12-10 19:41:43|8.59172|47.4126|47.4199|8.59612
13320416969891840|14742798|2010-12-10 19:53:29|9.30482|47.4004|47.424|9.36293
13324548443209728|8623812|2010-12-10 20:09:54|9.18349|47.6722|47.7089|9.15218
13325487401082880|18225460|2010-12-10 20:13:38|8.89881|47.1756|47.1495|8.93248
13326502938550272|8029852|2010-12-10 20:17:40|\N|\N|46.8031|7.15962
13330665311305728|640043|2010-12-10 20:34:12|9.28268|45.7941|45.7974|9.29363
13333766529359872|120433|2010-12-10 20:46:32|7.4709|46.9498|46.9415|7.45821
13335174573989888|13392692|2010-12-10 20:52:08|8.52232|47.3884|47.384|8.50013
13336108129587200|8221502|2010-12-10 20:55:50|6.10894|46.2303|46.2363|6.1185
13336188836388864|8221502|2010-12-10 20:56:09|6.10894|46.2303|46.2363|6.1185
13337179681984512|17538448|2010-12-10 21:00:06|6.14565|46.2047|46.203|6.14259
13337532360036352|14978466|2010-12-10 21:01:30|\N|\N|47.7089|9.15218
13339486968610816|8221502|2010-12-10 21:09:16|6.12964|46.2437|46.2362|6.14864
13340105104166912|8221502|2010-12-10 21:11:43|6.14233|46.2104|46.208|6.14101
13340352031227904|14421057|2010-12-10 21:12:42|8.5302|47.3783|47.3729|8.51867
13342645287915520|9412792|2010-12-10 21:21:49|9.28116|47.0928|47.0871|9.22095
13342894773510144|13392692|2010-12-10 21:22:48|8.52232|47.3884|47.384|8.50013
13343953868820480|8221502|2010-12-10 21:27:01|6.13821|46.2077|46.2077|6.13815
13344727378169856|51233|2010-12-10 21:30:05|10.2305|45.5988|45.7796|10.3385
13345204757069824|8221502|2010-12-10 21:31:59|6.13823|46.2078|46.2077|6.13815
13345859181740032|15020367|2010-12-10 21:34:35|8.52494|47.3743|47.3729|8.51867
13347032882221056|14260616|2010-12-10 21:39:15|8.25978|47.4589|47.4517|8.25376
13348024596041728|14260616|2010-12-10 21:43:11|8.25079|47.4605|47.4517|8.25376
13359111383023616|14260616|2010-12-10 22:27:15|8.25079|47.4605|47.4517|8.25376
13364430234451970|16218801|2010-12-10 22:48:23|7.58959|47.5475|47.5467|7.58936
13369217558519808|14542024|2010-12-10 23:07:24|8.51713|47.3691|47.352|8.50609
13370740971671552|14685223|2010-12-10 23:13:27|7.14354|46.808|46.8031|7.15962
13373769586315264|9412792|2010-12-10 23:25:29|9.28116|47.0928|47.0871|9.22095
13373940005085184|9412792|2010-12-10 23:26:10|9.28116|47.0928|47.0871|9.22095
13379893291130880|8883972|2010-12-10 23:49:49|\N|\N|47.3774|8.53676
13380139228340226|8115772|2010-12-10 23:50:48|9.52947|46.854|46.8532|9.53275
13383049244844033|12890352|2010-12-11 00:02:22|9.38784|47.2063|47.1973|9.31089
13385032559235072|14660381|2010-12-11 00:10:15|9.30601|45.7973|45.7974|9.29363
13392482129678336|17584395|2010-12-11 00:39:51|6.60159|46.5379|46.5374|6.60441
13399796731609088|9412792|2010-12-11 01:08:55|9.28116|47.0928|47.0871|9.22095
13400012759240704|9412792|2010-12-11 01:09:46|9.28116|47.0928|47.0871|9.22095
13483470500134912|8623812|2010-12-11 06:41:24|9.14848|47.6866|47.7089|9.15218
13489496754487296|16054437|2010-12-11 07:05:21|9.47149|47.6524|47.6522|9.47182
13494523422314497|8623812|2010-12-11 07:25:19|9.18925|47.69|47.6898|9.18765
13500340045348864|15366517|2010-12-11 07:48:26|8.7797|47.3405|47.3207|8.80395
13500866023657473|14604556|2010-12-11 07:50:31|8.5619|47.4504|47.4582|8.58877
13500998437834752|51233|2010-12-11 07:51:03|10.2305|45.5988|45.7796|10.3385
13501105979789313|51233|2010-12-11 07:51:29|10.2305|45.5988|45.7796|10.3385
13501575846690816|16054437|2010-12-11 07:53:21|9.52715|47.674|47.6957|9.57039
13505567515475968|51233|2010-12-11 08:09:12|10.2306|45.5988|45.7796|10.3385
13510621312065537|17334828|2010-12-11 08:29:17|8.15928|47.9073|47.8863|8.11206
13511025923985408|8883972|2010-12-11 08:30:54|\N|\N|47.4508|8.56274
13512091449167872|16145458|2010-12-11 08:35:08|9.03548|45.8348|45.8288|9.01484
13513326722023424|14883985|2010-12-11 08:40:02|9.88118|46.8677|46.7676|9.80191
13513989535309824|8883972|2010-12-11 08:42:40|8.56381|47.4658|47.4582|8.58877
13515106562347008|368393|2010-12-11 08:47:07|10.2056|45.9475|45.9567|10.171
13515106683981824|368393|2010-12-11 08:47:07|10.2056|45.9475|45.9567|10.171
13516361280000000|8883972|2010-12-11 08:52:06|8.56381|47.4658|47.4582|8.58877
13516732421378048|6173342|2010-12-11 08:53:34|8.31017|47.0502|47.052|8.32055
13521631586557952|8623812|2010-12-11 09:13:02|9.1887|47.6901|47.7089|9.15218
13524308861124608|1035761|2010-12-11 09:23:41|\N|\N|47.079|8.32796
13525810010914816|6173342|2010-12-11 09:29:39|8.33535|47.0531|47.052|8.32055
13526279831691264|17538448|2010-12-11 09:31:31|6.10816|46.2308|46.2363|6.1185
13528999577780224|18083346|2010-12-11 09:42:19|7.43006|46.9557|46.9496|7.38429
13531530466951168|11801352|2010-12-11 09:52:22|6.87221|45.9243|45.9318|6.9291
13532742838910976|15602037|2010-12-11 09:57:11|8.56247|47.4379|47.4286|8.5739
13534197901688832|14685223|2010-12-11 10:02:58|7.52689|47.1626|47.1494|7.51499
13535537499475969|9197312|2010-12-11 10:08:18|8.70327|47.5093|47.4987|8.73303
13535756005933056|9088312|2010-12-11 10:09:10|8.54359|47.3792|47.3787|8.53068
13536047841415168|15416430|2010-12-11 10:10:19|8.53614|47.3797|47.379|8.52085
13539986456444929|16574461|2010-12-11 10:25:58|7.57854|47.5723|47.572|7.57868
13539986519363585|16574461|2010-12-11 10:25:59|7.57854|47.5723|47.572|7.57868
13541625410093056|15602037|2010-12-11 10:32:29|8.59658|47.3972|47.3774|8.53676
13542245726683136|14962695|2010-12-11 10:34:57|8.54556|47.3672|47.3641|8.54408
13542766323703808|14962695|2010-12-11 10:37:01|8.54544|47.3672|47.3641|8.54408
13544326697066496|1079931|2010-12-11 10:43:13|8.29126|47.1614|47.1646|8.29015
13545252161847297|921241|2010-12-11 10:46:54|9.17705|47.6604|47.7089|9.15218
13546857854672896|8614392|2010-12-11 10:53:17|7.56667|47.5833|47.5987|7.54312
13547076151410690|14883985|2010-12-11 10:54:09|9.82242|46.7906|46.765|9.81838
13548992650547200|16218801|2010-12-11 11:01:46|7.5983|47.5538|47.5488|7.57993
13549825303777280|9482442|2010-12-11 11:05:04|6.64124|46.7815|46.7769|6.63822
13551078247239680|8614392|2010-12-11 11:10:03|7.56667|47.5833|47.5987|7.54312
13559441009938432|14660381|2010-12-11 11:43:17|\N|\N|45.8838|9.48005
13560265773682688|14973652|2010-12-11 11:46:33|9.20081|47.7751|47.7748|9.20057
13562722369146880|788272|2010-12-11 11:56:19|6.47652|46.369|46.3744|6.47794
13562765906026496|14657884|2010-12-11 11:56:30|6.1406|46.2045|46.2002|6.13977
13564718329368576|1315951|2010-12-11 12:04:15|6.56958|46.556|46.5567|6.57168
13565511287709696|9197312|2010-12-11 12:07:24|8.75179|47.494|47.4987|8.73303
13576451295019008|14883985|2010-12-11 12:50:52|9.82164|46.7922|46.765|9.81838
13577449279328256|16052597|2010-12-11 12:54:50|7.68892|47.5268|47.5159|7.69334
13581040018792450|1438611|2010-12-11 13:09:06|7.36233|46.2323|46.2302|7.36542
13583002693009408|12391462|2010-12-11 13:16:54|9.3769|47.4264|47.424|9.36293
13583499319578624|8221502|2010-12-11 13:18:53|6.14445|46.1929|46.1874|6.14252
13583751221092352|8221502|2010-12-11 13:19:53|6.14447|46.193|46.1874|6.14252
13591598902280193|14657884|2010-12-11 13:51:04|6.14993|46.2119|46.2114|6.14931
13591690182926336|626163|2010-12-11 13:51:26|8.97604|45.8738|45.8808|8.97204
13593237696544768|3916111|2010-12-11 13:57:35|\N|\N|47.3256|8.51646
13593301991030784|626163|2010-12-11 13:57:50|9.03061|45.8389|45.8288|9.01484
13593584922005504|640043|2010-12-11 13:58:57|9.40183|45.8525|45.8579|9.42603
13593873276207104|626163|2010-12-11 14:00:06|9.03091|45.8389|45.8288|9.01484
13595798029737984|9731972|2010-12-11 14:07:45|8.66446|45.9269|45.9071|8.66208
13603551267790850|7351052|2010-12-11 14:38:34|8.53858|47.3751|47.3658|8.53002
13604325502750720|7128662|2010-12-11 14:41:38|6.02963|46.224|46.2156|6.0345
13605869426057216|15596215|2010-12-11 14:47:46|8.54464|47.3678|47.3667|8.54209
13608147037982720|640043|2010-12-11 14:56:49|9.40183|45.8525|45.8579|9.42603
13608838896812032|18124018|2010-12-11 14:59:34|9.27137|47.391|47.3803|9.27327
13610392995504128|15017105|2010-12-11 15:05:45|9.81918|46.7958|46.765|9.81838
13612133686181888|10653682|2010-12-11 15:12:40|\N|\N|47.2216|7.51504
13617116649365504|14899742|2010-12-11 15:32:28|\N|\N|46.2032|6.15884
13617880809603072|16272692|2010-12-11 15:35:30|9.70275|47.5538|47.5667|9.68852
13618444784115712|1035761|2010-12-11 15:37:44|\N|\N|47.079|8.32796
13620240701202433|18019485|2010-12-11 15:44:53|8.37867|46.9965|46.9949|8.42182
13620812342886400|9412792|2010-12-11 15:47:09|7.81161|47.4637|47.4696|7.80674
13621763950772225|13392692|2010-12-11 15:50:56|8.48918|47.3912|47.3914|8.48901
13621856766533632|18019485|2010-12-11 15:51:18|8.379|46.9965|46.9949|8.42182
13622586067910656|18019485|2010-12-11 15:54:12|8.38|46.9968|46.9949|8.42182
13623033692426243|16272692|2010-12-11 15:55:58|9.72083|47.5488|47.5667|9.68852
13624450238914560|18019485|2010-12-11 16:01:36|8.37867|46.9965|46.8131|8.22414
13625499444051968|15560995|2010-12-11 16:05:46|10.2766|47.4059|47.3709|10.236
13625770043777024|18019485|2010-12-11 16:06:51|8.364|46.9582|46.9565|8.36524
13626499240300544|13392692|2010-12-11 16:09:45|8.48918|47.3912|47.3743|8.45071
13626739498426368|16272692|2010-12-11 16:10:42|9.72083|47.5488|47.5667|9.68852
13626748432285696|14657884|2010-12-11 16:10:44|6.14729|46.194|46.1926|6.14342
13630111496544256|17334828|2010-12-11 16:24:06|10.0206|47.5544|47.5245|10.0696
13633661165375488|640043|2010-12-11 16:38:12|9.39061|45.8533|45.8579|9.42603
13633817386426368|11637802|2010-12-11 16:38:50|\N|\N|46.8031|7.15962
13634179661045762|16272692|2010-12-11 16:40:16|9.66587|47.5652|47.5733|9.65878
13635493778427904|11637802|2010-12-11 16:45:29|\N|\N|46.8031|7.15962
13636228574347264|15875748|2010-12-11 16:48:24|\N|\N|47.3081|8.52195
13646388894109696|120433|2010-12-11 17:28:47|7.47071|46.9499|46.9415|7.45821
13654977457168384|16913560|2010-12-11 18:02:54|9.95213|45.8891|45.8755|9.93648
13655726765383680|1079931|2010-12-11 18:05:53|8.29087|47.1617|47.1646|8.29015
13662266473840640|51233|2010-12-11 18:31:52|10.2305|45.5988|45.7796|10.3385
13663411422371840|7351052|2010-12-11 18:36:25|8.53903|47.3782|47.3773|8.53975
13665786581221377|14542024|2010-12-11 18:45:52|8.51709|47.3692|47.352|8.50609
13666217411747840|16272692|2010-12-11 18:47:34|9.62425|47.5877|47.5608|9.63686
13668882480898048|14978466|2010-12-11 18:58:10|\N|\N|47.7089|9.15218
13669427799134209|16729072|2010-12-11 19:00:20|8.79738|47.2013|47.2008|8.77001
13669534393171968|8692982|2010-12-11 19:00:45|6.13396|46.1951|46.1933|6.12958
13669897565380608|14978466|2010-12-11 19:02:12|\N|\N|47.7089|9.15218
13676516512628736|8266702|2010-12-11 19:28:30|7.44987|46.9491|46.9458|7.44717
13677994103013377|1079931|2010-12-11 19:34:22|8.29071|47.1617|47.1646|8.29015
13678776890171392|16913560|2010-12-11 19:37:29|9.95664|45.8851|45.8755|9.93648
13679762945875968|5908302|2010-12-11 19:41:24|8.40965|47.4004|47.4013|8.39824
13681166116720641|14662178|2010-12-11 19:46:58|7.94563|47.2887|47.2912|7.96457
13682183445159936|14662178|2010-12-11 19:51:01|7.94544|47.2885|47.2912|7.96457
13684374302097408|370153|2010-12-11 19:59:43|\N|\N|45.8002|9.08382
13685261439344640|5908302|2010-12-11 20:03:15|8.55955|47.4258|47.4286|8.5739
13686201638715392|9914592|2010-12-11 20:06:59|6.49031|46.5109|46.4899|6.50551
13686348867182592|1079931|2010-12-11 20:07:34|8.29152|47.1618|47.1646|8.29015
13687951498149889|8079872|2010-12-11 20:13:56|7.60699|47.5314|47.5199|7.61972
